81,163,425
81,160,426
81,170,427
81,34,428
81,170,429
81,170,430
81,170,431
81,33,432
81,169,433
81,168,434
81,168,435
81,40,436
81,170,437
81,168,438
81,162,439
81,32,440
81,138,441
81,168,442
81,138,443
81,42,444
81,138,445
81,170,446
81,130,447
81,33,448
81,161,449
81,161,450
81,161,451
81,33,452
81,163,453
81,160,454
81,170,455
81,33,456
81,131,457
81,160,458
81,130,459
81,34,460
81,130,461
81,162,462
81,138,463
81,33,464
81,129,465
81,160,466
81,136,467
81,32,468
81,138,469
81,168,470
81,138,471
81,0,472
81,130,473
81,128,474
81,138,475
81,2,476
81,138,477
81,138,478
81,138,479
81,161,480
81,161,481
81,160,482
81,40,483
81,160,484
81,170,485
81,168,486
81,42,487
81,160,488
81,130,489
81,160,490
81,10,491
81,162,492
81,138,493
81,170,494
81,10,495
81,160,496
81,136,497
81,168,498
81,8,499
81,168,500
81,138,501
81,168,502
81,2,503
81,128,504
81,138,505
81,136,506
81,10,507
81,138,508
81,138,509
81,138,510
81,2,511
82,0,0
82,0,1
82,0,2
82,0,3
82,0,4
82,0,5
82,1,6
82,9,7
82,0,8
82,0,9
82,1,10
82,1,11
82,1,12
82,1,13
82,1,14
82,9,15
82,0,16
82,0,17
82,1,18
82,9,19
82,1,20
82,9,21
82,9,22
82,9,23
82,1,24
82,33,25
82,1,26
82,41,27
82,1,28
82,41,29
82,8,30
82,40,31
82,0,32
82,0,33
82,1,34
82,137,35
82,1,36
82,9,37
82,9,38
82,137,39
82,1,40
82,1,41
82,1,42
82,137,43
82,1,44
82,9,45
82,8,46
82,136,47
82,1,48
82,9,49
82,9,50
82,137,51
82,9,52
82,9,53
82,8,54
82,128,55
82,1,56
82,41,57
82,8,58
82,168,59
82,8,60
82,40,61
82,8,62
82,160,63
82,0,64
82,0,65
82,1,66
82,129,67
82,1,68
82,1,69
82,1,70
82,137,71
82,1,72
82,33,73
82,1,74
82,161,75
82,1,76
82,33,77
82,0,78
82,168,79
82,1,80
82,33,81
82,1,82
82,169,83
82,1,84
82,41,85
82,8,86
82,168,87
82,33,88
82,33,89
82,32,90
82,168,91
82,32,92
82,40,93
82,40,94
82,168,95
82,1,96
82,129,97
82,129,98
82,137,99
82,1,100
82,137,101
82,136,102
82,136,103
82,1,104
82,161,105
82,128,106
82,168,107
82,0,108
82,168,109
82,136,110
82,168,111
82,1,112
82,169,113
82,136,114
82,168,115
82,8,116
82,168,117
82,136,118
82,160,119
82,32,120
82,168,121
82,168,122
82,168,123
82,40,124
82,168,125
82,168,126
82,160,127
82,0,128
82,0,129
82,1,130
82,1,131
82,1,132
82,1,133
82,1,134
82,9,135
82,1,136
82,33,137
82,1,138
82,33,139
82,1,140
82,33,141
82,0,142
82,40,143
82,1,144
82,33,145
82,1,146
82,41,147
82,1,148
82,41,149
82,8,150
82,40,151
82,33,152
82,33,153
82,32,154
82,40,155
82,32,156
82,40,157
82,40,158
82,40,159
82,1,160
82,1,161
82,1,162
82,137,163
82,1,164
82,9,165
82,8,166
82,136,167
82,1,168
82,33,169
82,0,170
82,168,171
82,0,172
82,40,173
82,8,174
82,168,175
82,1,176
82,41,177
82,8,178
82,168,179
82,8,180
82,40,181
82,8,182
82,160,183
82,32,184
82,40,185
82,40,186
82,168,187
82,40,188
82,40,189
82,40,190
82,160,191
82,1,192
82,33,193
82,1,194
82,161,195
82,1,196
82,33,197
82,0,198
82,168,199
82,33,200
82,33,201
82,32,202
82,160,203
82,32,204
82,32,205
82,32,206
82,168,207
82,33,208
82,33,209
82,32,210
82,168,211
82,32,212
82,40,213
82,40,214
82,168,215
82,32,216
82,0,217
82,32,218
82,136,219
82,32,220
82,8,221
82,40,222
82,136,223
82,1,224
82,161,225
82,128,226
82,168,227
82,0,228
82,168,229
82,136,230
82,168,231
82,32,232
82,160,233
82,160,234
82,168,235
82,32,236
82,168,237
82,168,238
82,168,239
82,32,240
82,168,241
82,168,242
82,168,243
82,40,244
82,168,245
82,168,246
82,160,247
82,32,248
82,136,249
82,168,250
82,136,251
82,40,252
82,136,253
82,168,254
82,128,255
82,0,256
82,0,257
82,1,258
82,129,259
82,1,260
82,1,261
82,1,262
82,137,263
82,1,264
82,1,265
82,1,266
82,129,267
82,1,268
82,1,269
82,0,270
82,136,271
82,1,272
82,1,273
82,1,274
82,137,275
82,1,276
82,9,277
82,8,278
82,136,279
82,1,280
82,33,281
82,0,282
82,168,283
82,0,284
82,40,285
82,8,286
82,168,287
82,1,288
82,129,289
82,129,290
82,137,291
82,1,292
82,137,293
82,136,294
82,136,295
82,1,296
82,129,297
82,128,298
82,136,299
82,0,300
82,136,301
82,136,302
82,136,303
82,1,304
82,137,305
82,136,306
82,136,307
82,8,308
82,136,309
82,136,310
82,128,311
82,0,312
82,168,313
82,136,314
82,168,315
82,8,316
82,168,317
82,136,318
82,160,319
82,1,320
82,129,321
82,129,322
82,129,323
82,1,324
82,129,325
82,128,326
82,136,327
82,1,328
82,161,329
82,128,330
82,160,331
82,0,332
82,160,333
82,128,334
82,168,335
82,1,336
82,161,337
82,128,338
82,168,339
82,0,340
82,168,341
82,136,342
82,168,343
82,32,344
82,160,345
82,160,346
82,168,347
82,32,348
82,168,349
82,168,350
82,168,351
82,129,352
82,129,353
82,128,354
82,8,355
82,128,356
82,136,357
82,136,358
82,8,359
82,128,360
82,160,361
82,128,362
82,40,363
82,128,364
82,168,365
82,136,366
82,40,367
82,128,368
82,168,369
82,136,370
82,40,371
82,136,372
82,168,373
82,136,374
82,32,375
82,160,376
82,168,377
82,168,378
82,40,379
82,168,380
82,168,381
82,168,382
82,32,383
82,1,384
82,1,385
82,1,386
82,129,387
82,1,388
82,1,389
82,0,390
82,136,391
82,1,392
82,33,393
82,0,394
82,160,395
82,0,396
82,34,397
82,0,398
82,170,399
82,1,400
82,33,401
82,0,402
82,168,403
82,0,404
82,40,405
82,8,406
82,168,407
82,32,408
82,32,409
82,32,410
82,168,411
82,32,412
82,42,413
82,40,414
82,170,415
82,1,416
82,129,417
82,128,418
82,136,419
82,0,420
82,136,421
82,136,422
82,136,423
82,0,424
82,160,425
82,128,426
82,168,427
82,0,428
82,170,429
82,136,430
82,170,431
82,0,432
82,168,433
82,136,434
82,168,435
82,8,436
82,168,437
82,136,438
82,160,439
82,32,440
82,168,441
82,168,442
82,168,443
82,40,444
82,170,445
82,168,446
82,162,447
82,1,448
82,161,449
82,128,450
82,160,451
82,0,452
82,160,453
82,128,454
82,168,455
82,32,456
82,160,457
82,160,458
82,160,459
82,32,460
82,162,461
82,160,462
82,170,463
82,32,464
82,160,465
82,160,466
82,168,467
82,32,468
82,168,469
82,168,470
82,168,471
82,32,472
82,128,473
82,160,474
82,136,475
82,32,476
82,138,477
82,168,478
82,138,479
82,128,480
82,160,481
82,128,482
82,40,483
82,128,484
82,168,485
82,136,486
82,40,487
82,160,488
82,160,489
82,160,490
82,40,491
82,160,492
82,170,493
82,168,494
82,42,495
82,160,496
82,168,497
82,168,498
82,40,499
82,168,500
82,168,501
82,168,502
82,32,503
82,160,504
82,136,505
82,168,506
82,8,507
82,168,508
82,138,509
82,168,510
82,2,511
83,0,0
83,0,1
83,0,2
83,136,3
83,0,4
83,8,5
83,9,6
83,137,7
83,0,8
83,32,9
83,1,10
83,173,11
83,1,12
83,41,13
83,9,14
83,173,15
83,0,16
83,40,17
83,9,18
83,169,19
83,9,20
83,41,21
83,9,22
83,161,23
83,33,24
83,41,25
83,41,26
83,173,27
83,41,28
83,41,29
83,40,30
83,164,31
83,0,32
83,136,33
83,137,34
83,137,35
83,9,36
83,137,37
83,137,38
83,129,39
83,1,40
83,169,41
83,137,42
83,173,43
83,9,44
83,169,45
83,136,46
83,164,47
83,9,48
83,169,49
83,137,50
83,161,51
83,9,52
83,161,53
83,128,54
83,160,55
83,41,56
83,169,57
83,168,58
83,164,59
83,40,60
83,160,61
83,160,62
83,164,63
83,0,64
83,160,65
83,129,66
83,169,67
83,1,68
83,169,69
83,137,70
83,169,71
83,33,72
83,161,73
83,161,74
83,173,75
83,33,76
83,169,77
83,168,78
83,172,79
83,33,80
83,169,81
83,169,82
83,169,83
83,41,84
83,169,85
83,168,86
83,160,87
83,33,88
83,137,89
83,168,90
83,140,91
83,40,92
83,136,93
83,168,94
83,132,95
83,129,96
83,169,97
83,137,98
83,41,99
83,137,100
83,169,101
83,136,102
83,32,103
83,161,104
83,169,105
83,168,106
83,44,107
83,168,108
83,168,109
83,168,110
83,36,111
83,169,112
83,169,113
83,168,114
83,32,115
83,168,116
83,160,117
83,160,118
83,32,119
83,168,120
83,136,121
83,168,122
83,4,123
83,168,124
83,128,125
83,160,126
83,4,127
83,0,128
83,32,129
83,1,130
83,425,131
83,1,132
83,41,133
83,9,134
83,425,135
83,33,136
83,33,137
83,33,138
83,429,139
83,33,140
83,43,141
83,40,142
83,430,143
83,33,144
83,41,145
83,41,146
83,425,147
83,41,148
83,41,149
83,40,150
83,416,151
83,33,152
83,9,153
83,40,154
83,396,155
83,40,156
83,10,157
83,40,158
83,390,159
83,1,160
83,169,161
83,137,162
83,425,163
83,9,164
83,169,165
83,136,166
83,416,167
83,33,168
83,169,169
83,168,170
83,428,171
83,40,172
83,170,173
83,168,174
83,422,175
83,41,176
83,169,177
83,168,178
83,416,179
83,40,180
83,160,181
83,160,182
83,416,183
83,40,184
83,136,185
83,168,186
83,388,187
83,40,188
83,130,189
83,160,190
83,390,191
83,33,192
83,161,193
83,161,194
83,425,195
83,33,196
83,169,197
83,168,198
83,424,199
83,33,200
83,129,201
83,160,202
83,396,203
83,32,204
83,138,205
83,168,206
83,398,207
83,33,208
83,137,209
83,168,210
83,392,211
83,40,212
83,136,213
83,168,214
83,384,215
83,0,216
83,136,217
83,136,218
83,396,219
83,8,220
83,138,221
83,136,222
83,390,223
83,161,224
83,169,225
83,168,226
83,296,227
83,168,228
83,168,229
83,168,230
83,288,231
83,160,232
83,136,233
83,168,234
83,268,235
83,168,236
83,138,237
83,168,238
83,262,239
83,168,240
83,136,241
83,168,242
83,256,243
83,168,244
83,128,245
83,160,246
83,256,247
83,136,248
83,136,249
83,136,250
83,260,251
83,136,252
83,130,253
83,128,254
83,262,255
83,0,256
83,128,257
83,129,258
83,137,259
83,1,260
83,137,261
83,137,262
83,137,263
83,1,264
83,161,265
83,129,266
83,173,267
83,1,268
83,171,269
83,136,270
83,174,271
83,1,272
83,169,273
83,137,274
83,169,275
83,9,276
83,169,277
83,136,278
83,160,279
83,33,280
83,169,281
83,168,282
83,172,283
83,40,284
83,170,285
83,168,286
83,166,287
83,129,288
83,137,289
83,137,290
83,9,291
83,137,292
83,137,293
83,136,294
83,0,295
83,129,296
83,169,297
83,136,298
83,44,299
83,136,300
83,170,301
83,136,302
83,38,303
83,137,304
83,169,305
83,136,306
83,32,307
83,136,308
83,160,309
83,128,310
83,32,311
83,168,312
83,168,313
83,168,314
83,36,315
83,168,316
83,162,317
83,160,318
83,38,319
83,129,320
83,161,321
83,129,322
83,41,323
83,129,324
83,169,325
83,136,326
83,40,327
83,161,328
83,161,329
83,160,330
83,44,331
83,160,332
83,170,333
83,168,334
83,46,335
83,161,336
83,169,337
83,168,338
83,40,339
83,168,340
83,168,341
83,168,342
83,32,343
83,160,344
83,136,345
83,168,346
83,12,347
83,168,348
83,138,349
83,168,350
83,6,351
83,129,352
83,41,353
83,8,354
83,40,355
83,136,356
83,40,357
83,8,358
83,32,359
83,160,360
83,40,361
83,40,362
83,44,363
83,168,364
83,42,365
83,40,366
83,38,367
83,168,368
83,40,369
83,40,370
83,32,371
83,168,372
83,32,373
83,32,374
83,32,375
83,168,376
83,8,377
83,40,378
83,4,379
83,168,380
83,2,381
83,32,382
83,6,383
83,1,384
83,161,385
83,129,386
83,425,387
83,1,388
83,171,389
83,136,390
83,426,391
83,33,392
83,163,393
83,160,394
83,430,395
83,34,396
83,170,397
83,170,398
83,430,399
83,33,400
83,169,401
83,168,402
83,424,403
83,40,404
83,170,405
83,168,406
83,418,407
83,32,408
83,138,409
83,168,410
83,398,411
83,42,412
83,138,413
83,170,414
83,390,415
83,129,416
83,169,417
83,136,418
83,296,419
83,136,420
83,170,421
83,136,422
83,290,423
83,160,424
83,170,425
83,168,426
83,302,427
83,170,428
83,170,429
83,170,430
83,294,431
83,168,432
83,168,433
83,168,434
83,288,435
83,168,436
83,162,437
83,160,438
83,290,439
83,168,440
83,138,441
83,168,442
83,262,443
83,170,444
83,130,445
83,162,446
83,262,447
83,161,448
83,161,449
83,160,450
83,296,451
83,160,452
83,170,453
83,168,454
83,298,455
83,160,456
83,130,457
83,160,458
83,270,459
83,162,460
83,138,461
83,170,462
83,270,463
83,160,464
83,136,465
83,168,466
83,264,467
83,168,468
83,138,469
83,168,470
83,258,471
83,128,472
83,138,473
83,136,474
83,270,475
83,138,476
83,138,477
83,138,478
83,262,479
83,160,480
83,40,481
83,40,482
83,296,483
83,168,484
83,42,485
83,40,486
83,290,487
83,160,488
83,10,489
83,40,490
83,270,491
83,170,492
83,10,493
83,42,494
83,262,495
83,168,496
83,8,497
83,40,498
83,256,499
83,168,500
83,2,501
83,32,502
83,258,503
83,136,504
83,10,505
83,8,506
83,262,507
83,138,508
83,2,509
83,2,510
83,262,511
84,0,0
84,0,1
84,0,2
84,0,3
84,0,4
84,0,5
84,1,6
84,9,7
84,0,8
84,0,9
84,1,10
84,1,11
84,1,12
84,1,13
84,1,14
84,9,15
84,0,16
84,0,17
84,1,18
84,9,19
84,1,20
84,9,21
84,9,22
84,9,23
84,1,24
84,33,25
84,1,26
84,41,27
84,1,28
84,41,29
84,8,30
84,40,31
84,0,32
84,0,33
84,1,34
84,9,35
84,1,36
84,9,37
84,9,38
84,9,39
84,1,40
84,1,41
84,1,42
84,9,43
84,1,44
84,9,45
84,8,46
84,8,47
84,1,48
84,9,49
84,9,50
84,9,51
84,9,52
84,9,53
84,8,54
84,0,55
84,1,56
84,41,57
84,8,58
84,40,59
84,8,60
84,40,61
84,8,62
84,32,63
84,0,64
84,0,65
84,1,66
84,1,67
84,1,68
84,1,69
84,1,70
84,9,71
84,1,72
84,33,73
84,1,74
84,33,75
84,1,76
84,33,77
84,0,78
84,40,79
84,1,80
84,33,81
84,1,82
84,41,83
84,1,84
84,41,85
84,8,86
84,40,87
84,33,88
84,33,89
84,32,90
84,40,91
84,32,92
84,40,93
84,40,94
84,40,95
84,1,96
84,1,97
84,1,98
84,137,99
84,1,100
84,9,101
84,8,102
84,136,103
84,1,104
84,33,105
84,0,106
84,168,107
84,0,108
84,40,109
84,8,110
84,168,111
84,1,112
84,41,113
84,8,114
84,168,115
84,8,116
84,40,117
84,8,118
84,160,119
84,32,120
84,40,121
84,40,122
84,168,123
84,40,124
84,40,125
84,40,126
84,160,127
84,0,128
84,0,129
84,1,130
84,1,131
84,1,132
84,1,133
84,1,134
84,9,135
84,1,136
84,33,137
84,1,138
84,33,139
84,1,140
84,35,141
84,0,142
84,42,143
84,1,144
84,33,145
84,1,146
84,41,147
84,1,148
84,41,149
84,8,150
84,40,151
84,33,152
84,33,153
84,32,154
84,40,155
84,32,156
84,42,157
84,40,158
84,42,159
84,1,160
84,1,161
84,1,162
84,9,163
84,1,164
84,9,165
84,8,166
84,8,167
84,1,168
84,33,169
84,0,170
84,40,171
84,0,172
84,42,173
84,8,174
84,42,175
84,1,176
84,41,177
84,8,178
84,40,179
84,8,180
84,40,181
84,8,182
84,32,183
84,32,184
84,40,185
84,40,186
84,40,187
84,40,188
84,42,189
84,40,190
84,34,191
84,1,192
84,33,193
84,1,194
84,33,195
84,1,196
84,33,197
84,0,198
84,40,199
84,33,200
84,33,201
84,32,202
84,32,203
84,32,204
84,34,205
84,32,206
84,42,207
84,33,208
84,33,209
84,32,210
84,40,211
84,32,212
84,40,213
84,40,214
84,40,215
84,32,216
84,0,217
84,32,218
84,8,219
84,32,220
84,10,221
84,40,222
84,10,223
84,1,224
84,33,225
84,0,226
84,168,227
84,0,228
84,40,229
84,8,230
84,168,231
84,32,232
84,32,233
84,32,234
84,168,235
84,32,236
84,42,237
84,40,238
84,170,239
84,32,240
84,40,241
84,40,242
84,168,243
84,40,244
84,40,245
84,40,246
84,160,247
84,32,248
84,8,249
84,40,250
84,136,251
84,40,252
84,10,253
84,40,254
84,130,255
84,0,256
84,0,257
84,1,258
84,1,259
84,1,260
84,1,261
84,1,262
84,9,263
84,1,264
84,1,265
84,1,266
84,1,267
84,1,268
84,3,269
84,0,270
84,10,271
84,1,272
84,1,273
84,1,274
84,9,275
84,1,276
84,9,277
84,8,278
84,8,279
84,1,280
84,33,281
84,0,282
84,40,283
84,0,284
84,42,285
84,8,286
84,42,287
84,1,288
84,1,289
84,1,290
84,137,291
84,1,292
84,9,293
84,8,294
84,136,295
84,1,296
84,1,297
84,0,298
84,136,299
84,0,300
84,10,301
84,8,302
84,138,303
84,1,304
84,9,305
84,8,306
84,136,307
84,8,308
84,8,309
84,8,310
84,128,311
84,0,312
84,40,313
84,8,314
84,168,315
84,8,316
84,42,317
84,8,318
84,162,319
84,1,320
84,1,321
84,1,322
84,129,323
84,1,324
84,1,325
84,0,326
84,136,327
84,1,328
84,33,329
84,0,330
84,160,331
84,0,332
84,34,333
84,0,334
84,170,335
84,1,336
84,33,337
84,0,338
84,168,339
84,0,340
84,40,341
84,8,342
84,168,343
84,32,344
84,32,345
84,32,346
84,168,347
84,32,348
84,42,349
84,40,350
84,170,351
84,1,352
84,129,353
84,128,354
84,136,355
84,0,356
84,136,357
84,136,358
84,136,359
84,0,360
84,160,361
84,128,362
84,168,363
84,0,364
84,170,365
84,136,366
84,170,367
84,0,368
84,168,369
84,136,370
84,168,371
84,8,372
84,168,373
84,136,374
84,160,375
84,32,376
84,168,377
84,168,378
84,168,379
84,40,380
84,170,381
84,168,382
84,162,383
84,1,384
84,1,385
84,1,386
84,1,387
84,1,388
84,3,389
84,0,390
84,10,391
84,1,392
84,35,393
84,0,394
84,34,395
84,2,396
84,34,397
84,2,398
84,42,399
84,1,400
84,33,401
84,0,402
84,40,403
84,0,404
84,42,405
84,8,406
84,42,407
84,32,408
84,34,409
84,32,410
84,42,411
84,34,412
84,42,413
84,42,414
84,42,415
84,1,416
84,1,417
84,0,418
84,136,419
84,0,420
84,10,421
84,8,422
84,138,423
84,0,424
84,34,425
84,0,426
84,170,427
84,2,428
84,42,429
84,10,430
84,170,431
84,0,432
84,40,433
84,8,434
84,168,435
84,8,436
84,42,437
84,8,438
84,162,439
84,32,440
84,42,441
84,40,442
84,170,443
84,42,444
84,42,445
84,42,446
84,162,447
84,1,448
84,33,449
84,0,450
84,160,451
84,0,452
84,34,453
84,0,454
84,170,455
84,32,456
84,34,457
84,32,458
84,162,459
84,34,460
84,34,461
84,34,462
84,170,463
84,32,464
84,32,465
84,32,466
84,168,467
84,32,468
84,42,469
84,40,470
84,170,471
84,32,472
84,2,473
84,32,474
84,138,475
84,34,476
84,10,477
84,42,478
84,138,479
84,0,480
84,160,481
84,128,482
84,168,483
84,0,484
84,170,485
84,136,486
84,170,487
84,32,488
84,162,489
84,160,490
84,170,491
84,34,492
84,170,493
84,170,494
84,170,495
84,32,496
84,168,497
84,168,498
84,168,499
84,40,500
84,170,501
84,168,502
84,162,503
84,32,504
84,138,505
84,168,506
84,138,507
84,42,508
84,138,509
84,170,510
84,130,511
85,0,0
85,0,1
85,0,2
85,8,3
85,0,4
85,8,5
85,9,6
85,9,7
85,0,8
85,32,9
85,1,10
85,41,11
85,1,12
85,43,13
85,9,14
85,43,15
85,0,16
85,40,17
85,9,18
85,41,19
85,9,20
85,41,21
85,9,22
85,33,23
85,33,24
85,41,25
85,41,26
85,41,27
85,41,28
85,43,29
85,40,30
85,34,31
85,0,32
85,8,33
85,9,34
85,137,35
85,9,36
85,9,37
85,9,38
85,129,39
85,1,40
85,41,41
85,9,42
85,169,43
85,9,44
85,43,45
85,8,46
85,162,47
85,9,48
85,41,49
85,9,50
85,161,51
85,9,52
85,33,53
85,0,54
85,160,55
85,41,56
85,41,57
85,40,58
85,160,59
85,40,60
85,34,61
85,32,62
85,162,63
85,0,64
85,32,65
85,1,66
85,169,67
85,1,68
85,41,69
85,9,70
85,169,71
85,33,72
85,33,73
85,33,74
85,169,75
85,33,76
85,43,77
85,40,78
85,170,79
85,33,80
85,41,81
85,41,82
85,169,83
85,41,84
85,41,85
85,40,86
85,160,87
85,33,88
85,9,89
85,40,90
85,136,91
85,40,92
85,10,93
85,40,94
85,130,95
85,1,96
85,169,97
85,137,98
85,169,99
85,9,100
85,169,101
85,136,102
85,160,103
85,33,104
85,169,105
85,168,106
85,168,107
85,40,108
85,170,109
85,168,110
85,162,111
85,41,112
85,169,113
85,168,114
85,160,115
85,40,116
85,160,117
85,160,118
85,160,119
85,40,120
85,136,121
85,168,122
85,128,123
85,40,124
85,130,125
85,160,126
85,130,127
85,0,128
85,32,129
85,1,130
85,41,131
85,1,132
85,43,133
85,9,134
85,43,135
85,33,136
85,35,137
85,33,138
85,43,139
85,35,140
85,43,141
85,42,142
85,42,143
85,33,144
85,41,145
85,41,146
85,41,147
85,41,148
85,43,149
85,40,150
85,34,151
85,33,152
85,11,153
85,40,154
85,10,155
85,42,156
85,10,157
85,42,158
85,2,159
85,1,160
85,41,161
85,9,162
85,169,163
85,9,164
85,43,165
85,8,166
85,162,167
85,33,168
85,43,169
85,40,170
85,170,171
85,42,172
85,42,173
85,42,174
85,162,175
85,41,176
85,41,177
85,40,178
85,160,179
85,40,180
85,34,181
85,32,182
85,162,183
85,40,184
85,10,185
85,40,186
85,130,187
85,42,188
85,2,189
85,34,190
85,130,191
85,33,192
85,33,193
85,33,194
85,169,195
85,33,196
85,43,197
85,40,198
85,170,199
85,33,200
85,3,201
85,32,202
85,138,203
85,34,204
85,10,205
85,42,206
85,138,207
85,33,208
85,9,209
85,40,210
85,136,211
85,40,212
85,10,213
85,40,214
85,130,215
85,0,216
85,10,217
85,8,218
85,138,219
85,10,220
85,10,221
85,10,222
85,130,223
85,33,224
85,169,225
85,168,226
85,168,227
85,40,228
85,170,229
85,168,230
85,162,231
85,32,232
85,138,233
85,168,234
85,138,235
85,42,236
85,138,237
85,170,238
85,130,239
85,40,240
85,136,241
85,168,242
85,128,243
85,40,244
85,130,245
85,160,246
85,130,247
85,8,248
85,138,249
85,136,250
85,130,251
85,10,252
85,130,253
85,130,254
85,130,255
85,0,256
85,0,257
85,1,258
85,137,259
85,1,260
85,11,261
85,9,262
85,139,263
85,1,264
85,35,265
85,1,266
85,171,267
85,3,268
85,43,269
85,10,270
85,170,271
85,1,272
85,41,273
85,9,274
85,169,275
85,9,276
85,43,277
85,8,278
85,162,279
85,33,280
85,43,281
85,40,282
85,170,283
85,42,284
85,42,285
85,42,286
85,162,287
85,1,288
85,137,289
85,137,290
85,137,291
85,9,292
85,139,293
85,136,294
85,130,295
85,1,296
85,171,297
85,136,298
85,170,299
85,10,300
85,170,301
85,138,302
85,162,303
85,9,304
85,169,305
85,136,306
85,160,307
85,8,308
85,162,309
85,128,310
85,162,311
85,40,312
85,170,313
85,168,314
85,162,315
85,42,316
85,162,317
85,162,318
85,162,319
85,1,320
85,161,321
85,129,322
85,169,323
85,1,324
85,171,325
85,136,326
85,170,327
85,33,328
85,163,329
85,160,330
85,170,331
85,34,332
85,170,333
85,170,334
85,170,335
85,33,336
85,169,337
85,168,338
85,168,339
85,40,340
85,170,341
85,168,342
85,162,343
85,32,344
85,138,345
85,168,346
85,138,347
85,42,348
85,138,349
85,170,350
85,130,351
85,129,352
85,169,353
85,136,354
85,40,355
85,136,356
85,170,357
85,136,358
85,34,359
85,160,360
85,170,361
85,168,362
85,42,363
85,170,364
85,170,365
85,170,366
85,34,367
85,168,368
85,168,369
85,168,370
85,32,371
85,168,372
85,162,373
85,160,374
85,34,375
85,168,376
85,138,377
85,168,378
85,2,379
85,170,380
85,130,381
85,162,382
85,2,383
85,1,384
85,35,385
85,1,386
85,171,387
85,3,388
85,43,389
85,10,390
85,170,391
85,35,392
85,35,393
85,34,394
85,170,395
85,34,396
85,40,397
85,42,398
85,168,399
85,33,400
85,43,401
85,40,402
85,170,403
85,42,404
85,42,405
85,42,406
85,162,407
85,34,408
85,10,409
85,42,410
85,138,411
85,42,412
85,8,413
85,42,414
85,128,415
85,1,416
85,171,417
85,136,418
85,170,419
85,10,420
85,170,421
85,138,422
85,162,423
85,34,424
85,170,425
85,170,426
85,170,427
85,42,428
85,168,429
85,170,430
85,160,431
85,40,432
85,170,433
85,168,434
85,162,435
85,42,436
85,162,437
85,162,438
85,162,439
85,42,440
85,138,441
85,170,442
85,130,443
85,42,444
85,128,445
85,162,446
85,128,447
85,33,448
85,163,449
85,160,450
85,170,451
85,34,452
85,170,453
85,170,454
85,170,455
85,34,456
85,130,457
85,162,458
85,138,459
85,34,460
85,136,461
85,170,462
85,136,463
85,32,464
85,138,465
85,168,466
85,138,467
85,42,468
85,138,469
85,170,470
85,130,471
85,2,472
85,138,473
85,138,474
85,138,475
85,10,476
85,136,477
85,138,478
85,128,479
85,160,480
85,170,481
85,168,482
85,42,483
85,170,484
85,170,485
85,170,486
85,34,487
85,162,488
85,138,489
85,170,490
85,10,491
85,170,492
85,136,493
85,170,494
85,0,495
85,168,496
85,138,497
85,168,498
85,2,499
85,170,500
85,130,501
85,162,502
85,2,503
85,138,504
85,138,505
85,138,506
85,2,507
85,138,508
85,128,509
85,130,510
85,0,511
86,0,0
86,0,1
86,1,2
86,9,3
86,1,4
86,9,5
86,9,6
86,9,7
86,1,8
86,1,9
86,1,10
86,9,11
86,1,12
86,9,13
86,8,14
86,8,15
86,1,16
86,9,17
86,9,18
86,9,19
86,9,20
86,9,21
86,8,22
86,0,23
86,1,24
86,41,25
86,8,26
86,40,27
86,8,28
86,40,29
86,8,30
86,32,31
86,1,32
86,9,33
86,9,34
86,137,35
86,9,36
86,9,37
86,8,38
86,128,39
86,1,40
86,9,41
86,8,42
86,136,43
86,8,44
86,8,45
86,8,46
86,128,47
86,9,48
86,9,49
86,8,50
86,128,51
86,8,52
86,0,53
86,0,54
86,128,55
86,8,56
86,40,57
86,8,58
86,160,59
86,8,60
86,32,61
86,0,62
86,160,63
86,1,64
86,1,65
86,1,66
86,137,67
86,1,68
86,9,69
86,8,70
86,136,71
86,1,72
86,33,73
86,0,74
86,168,75
86,0,76
86,40,77
86,8,78
86,168,79
86,1,80
86,41,81
86,8,82
86,168,83
86,8,84
86,40,85
86,8,86
86,160,87
86,32,88
86,40,89
86,40,90
86,168,91
86,40,92
86,40,93
86,40,94
86,160,95
86,1,96
86,137,97
86,136,98
86,136,99
86,8,100
86,136,101
86,136,102
86,128,103
86,0,104
86,168,105
86,136,106
86,168,107
86,8,108
86,168,109
86,136,110
86,160,111
86,8,112
86,168,113
86,136,114
86,160,115
86,8,116
86,160,117
86,128,118
86,160,119
86,40,120
86,168,121
86,168,122
86,160,123
86,40,124
86,160,125
86,160,126
86,160,127
86,1,128
86,1,129
86,1,130
86,9,131
86,1,132
86,9,133
86,8,134
86,8,135
86,1,136
86,33,137
86,0,138
86,40,139
86,0,140
86,42,141
86,8,142
86,42,143
86,1,144
86,41,145
86,8,146
86,40,147
86,8,148
86,40,149
86,8,150
86,32,151
86,32,152
86,40,153
86,40,154
86,40,155
86,40,156
86,42,157
86,40,158
86,34,159
86,1,160
86,9,161
86,8,162
86,136,163
86,8,164
86,8,165
86,8,166
86,128,167
86,0,168
86,40,169
86,8,170
86,168,171
86,8,172
86,42,173
86,8,174
86,162,175
86,8,176
86,40,177
86,8,178
86,160,179
86,8,180
86,32,181
86,0,182
86,160,183
86,40,184
86,40,185
86,40,186
86,160,187
86,40,188
86,34,189
86,32,190
86,162,191
86,1,192
86,33,193
86,0,194
86,168,195
86,0,196
86,40,197
